img,pixels
1,
2,104310 1 104721 25 105139 60 105556 71 105974 81 106393 90 106812 96 107231 102 107650 106 108069 109 108489 112 108909 115 109328 118 109748 120 110167 123 110587 124 111007 126 111427 127 111847 129 112267 131 112687 132 113107 134 113527 135 113947 136 114367 138 114787 138 115207 139 115628 138 116048 139 116468 140 116889 140 117309 141 117729 141 118149 142 118570 142 118991 141 119412 141 119832 141 120253 141 120674 140 121095 139 121517 137 121938 136 122359 135 122780 134 123201 133 123623 130 124043 130 124465 128 124886 126 125308 123 125730 121 126152 118 126575 114 126997 112 127419 109 127842 105 128265 102 128688 98 129110 95 129532 93 129954 90 130376 88 130798 85 131221 81 131644 77 132067 73 132489 70 132913 65 133338 59 133762 53 134192 40 134627 22
3,
4,
5,105172 7 105591 17 106011 34 106429 45 106848 51 107267 56 107686 61 108104 67 108522 72 108940 77 109358 84 109777 88 110195 93 110614 96 111034 98 111453 101 111873 103 112292 106 112712 108 113132 109 113552 110 113971 112 114391 114 114811 114 115231 115 115651 116 116071 117 116491 118 116911 118 117331 119 117751 120 118171 121 118591 121 119012 121 119432 121 119852 122 120273 121 120693 122 121114 121 121535 121 121956 120 122377 119 122797 118 123218 116 123638 116 124059 114 124480 113 124901 112 125323 109 125745 107 126167 105 126590 101 127012 99 127434 97 127857 93 128280 90 128703 87 129125 84 129547 82 129969 80 130392 76 130815 72 131238 68 131662 63 132085 60 132511 53 132939 44 133372 29 133802 17
6,
7,
8,
9,99268 41 99678 64 100093 84 100511 97 100929 105 101347 111 101766 115 102185 119 102605 121 103024 124 103443 126 103862 129 104281 131 104701 131 105120 133 105539 135 105959 136 106378 138 106798 138 107218 139 107638 140 108057 141 108477 141 108897 142 109317 142 109737 142 110157 142 110577 142 110998 141 111418 141 111838 141 112258 141 112679 140 113099 140 113519 140 113940 139 114361 138 114781 138 115202 136 115623 135 116043 135 116464 133 116885 132 117306 130 117727 128 118148 127 118569 125 118989 124 119411 121 119833 119 120257 114 120681 109 121105 103 121533 95 121957 90 122380 86 122804 80 123228 74 123652 69 124076 62 124502 54 124927 47 125351 40 125780 26
10,
11,
12,
13,145856 11 146249 41 146663 49 147079 55 147495 63 147913 67 148330 71 148748 74 149166 77 149585 79 150003 81 150422 82 150840 85 151260 85 151679 86 152098 87 152518 87 152937 88 153356 89 153775 90 154195 90 154614 91 155034 91 155453 92 155873 92 156293 92 156713 92 157133 92 157553 92 157973 92 158393 92 158813 92 159233 92 159653 91 160073 91 160493 91 160913 91 161333 90 161753 90 162173 90 162593 89 163013 89 163434 87 163854 87 164275 85 164695 85 165116 83 165536 83 165956 82 166377 80 166798 79 167219 77 167640 75 168062 72 168484 69 168906 65 169329 61 169751 57 170174 53 170600 43 171025 27
14,
15,
16,
17,
18,
19,
20,124886 12 125297 28 125712 37 126128 44 126545 48 126961 54 127376 61 127794 65 128210 71 128627 76 129044 80 129462 84 129880 87 130299 88 130717 91 131136 92 131554 95 131973 97 132392 99 132811 100 133229 103 133648 104 134068 105 134487 106 134906 108 135326 108 135746 109 136165 110 136585 110 137004 111 137424 111 137843 113 138263 113 138683 112 139103 112 139523 112 139943 112 140363 112 140783 111 141203 111 141623 110 142043 110 142463 109 142883 109 143303 108 143724 107 144144 106 144564 105 144985 103 145405 102 145826 100 146246 98 146667 96 147088 93 147509 90 147930 89 148352 85 148772 83 149194 78 149616 74 150038 69 150460 65 150884 57 151307 49 151732 38 152160 20 152581 18
21,
22,
23,
24,112280 10 112689 33 113103 50 113518 61 113934 70 114352 75 114769 80 115186 86 115603 91 116021 96 116439 100 116858 103 117277 105 117696 108 118115 109 118534 111 118953 113 119373 114 119792 116 120212 117 120631 119 121051 119 121471 120 121891 121 122311 121 122731 122 123151 122 123571 123 123991 123 124411 123 124832 122 125252 122 125673 121 126093 121 126514 121 126935 120 127355 119 127776 118 128197 117 128617 117 129037 116 129458 115 129879 113 130300 112 130722 109 131143 107 131565 103 131987 100 132409 97 132831 94 133252 91 133675 86 134098 80 134522 73 134946 65 135371 56 135800 39
25,
26,
