subject,img,pixels
2,24,
19,46,152574 15 152991 63 153408 66 153826 68 154243 72 154660 76 155079 78 155498 80 155917 82 156335 85 156754 87 157173 89 157592 91 158011 93 158430 94 158848 96 159266 99 159685 101 160104 102 160522 104 160941 105 161360 106 161779 107 162199 107 162618 108 163037 109 163457 110 163877 110 164297 110 164716 111 165136 111 165556 111 165976 110 166396 110 166816 110 167236 110 167656 110 168077 109 168497 109 168918 108 169339 107 169760 105 170181 104 170601 103 171022 101 171442 101 171863 99 172284 96 172705 94 173126 92 173547 90 173968 88 174389 86 174810 82 175231 79 175652 77 176073 75 176494 72 176916 67 177339 62 177762 55 178185 47 178606 44 179030 33 179454 10
9,94,121974 6 122388 18 122802 30 123216 42 123630 61 124044 69 124461 76 124880 81 125300 86 125719 88 126138 96 126558 99 126977 103 127396 106 127815 109 128234 110 128654 112 129073 114 129492 116 129911 118 130330 119 130750 120 131169 121 131588 122 132007 124 132427 125 132847 125 133267 125 133686 126 134106 126 134526 126 134946 126 135366 126 135786 126 136206 126 136626 126 137047 125 137467 125 137888 124 138308 124 138729 123 139150 121 139570 121 139991 120 140411 119 140832 118 141252 117 141673 116 142094 115 142515 114 142936 113 143357 111 143777 111 144198 110 144619 108 145040 107 145462 104 145883 103 146304 101 146726 98 147147 97 147568 95 147988 94 148410 91 148832 88 149254 86 149676 81 150101 75 150523 69 150945 66 151367 62 151789 57 152213 49 152636 41 153062 26 153484 22
13,24,121171 22 121588 30 122007 37 122425 46 122843 49 123261 52 123680 56 124098 60 124516 63 124934 66 125352 68 125769 71 126186 75 126603 78 127021 81 127441 81 127860 84 128280 84 128699 85 129118 87 129538 87 129957 88 130376 90 130795 91 131215 92 131634 94 132054 94 132473 95 132893 95 133312 96 133731 97 134151 97 134570 98 134990 98 135410 98 135830 98 136249 98 136668 99 137088 99 137507 99 137926 99 138346 99 138766 98 139186 98 139605 97 140025 97 140445 97 140864 97 141284 97 141704 97 142124 96 142544 96 142964 95 143384 95 143804 94 144224 94 144644 92 145064 91 145484 90 145905 88 146325 88 146745 86 147165 84 147585 82 148006 77 148426 76 148847 70 149268 67 149688 65 150109 63 150530 57 150951 55 151372 53 151795 45 152217 37
12,58,
21,48,
5,110,
31,17,126957 8 127371 25 127783 44 128202 57 128621 69 129039 82 129457 91 129876 93 130296 96 130715 98 131135 99 131554 101 131973 103 132392 104 132812 104 133231 106 133651 107 134071 108 134491 108 134911 109 135330 110 135750 111 136170 112 136590 112 137010 113 137430 114 137850 114 138270 115 138690 116 139110 116 139530 117 139951 116 140371 116 140792 116 141212 116 141633 115 142054 114 142474 114 142894 114 143315 112 143737 109 144160 105 144584 100 145009 93 145431 90 145852 88 146284 74 146711 63 147140 52 147566 42
15,84,132878 8 133296 11 133703 30 134120 35 134532 46 134948 52 135364 57 135782 59 136200 62 136618 66 137033 72 137450 76 137869 77 138288 79 138706 81 139125 82 139543 84 139962 85 140381 86 140800 87 141220 87 141640 87 142059 88 142478 89 142897 90 143317 90 143736 90 144155 91 144574 91 144993 90 145413 89 145832 89 146252 89 146672 87 147092 85 147512 82 147932 81 148352 80 148772 77 149192 75 149612 73 150032 72 150452 71 150870 72 151290 71 151711 68 152133 64 152553 62 152976 57 153397 54 153818 49 154241 43 154666 36 155090 26
3,44,
44,91,
7,22,130359 9 130776 12 131191 19 131609 22 132027 24 132446 26 132865 27 133283 30 133702 32 134120 34 134540 35 134959 36 135378 37 135798 37 136216 40 136634 42 137052 44 137471 45 137890 46 138309 47 138728 48 139147 49 139565 51 139985 51 140404 52 140822 55 141242 55 141661 56 142081 56 142500 57 142920 57 143339 58 143759 58 144178 59 144597 60 145016 62 145436 62 145855 63 146274 64 146694 64 147113 65 147532 66 147952 66 148371 67 148791 67 149210 67 149629 68 150049 68 150468 69 150887 70 151307 69 151726 70 152146 70 152565 71 152984 71 153404 71 153823 72 154242 73 154662 72 155081 73 155501 73 155920 74 156339 74 156759 73 157178 74 157598 73 158017 74 158437 74 158857 73 159276 74 159696 74 160115 74 160535 73 160954 74 161374 74 161793 73 162213 72 162633 72 163053 71 163472 72 163892 71 164312 70 164732 70 165152 70 165571 69 165991 69 166411 68 166831 67 167251 66 167671 66 168091 66 168511 65 168931 64 169351 63 169771 62 170191 61 170611 60 171031 59 171451 59 171872 57 172292 56 172712 55 173132 55 173552 54 173972 54 174392 53 174812 53 175233 51 175653 51 176074 50 176494 49 176915 47 177335 46 177756 45 178177 43 178598 41 179019 39 179440 37 179861 35 180284 31 180706 28 181127 27 181548 24 181972 16 182395 9
2,118,
3,49,109746 18 110162 36 110578 46 110994 56 111410 62 111826 68 112242 73 112661 75 113079 78 113498 79 113916 82 114335 83 114753 85 115172 86 115591 88 116008 92 116427 93 116846 94 117265 95 117684 96 118103 97 118523 97 118942 98 119361 99 119780 100 120200 100 120620 100 121039 101 121459 101 121878 102 122298 102 122718 102 123137 103 123557 103 123977 103 124396 104 124816 104 125236 103 125656 102 126076 102 126496 102 126916 101 127336 101 127755 101 128175 101 128595 100 129015 99 129436 97 129856 96 130276 95 130696 94 131117 92 131537 91 131957 91 132378 89 132799 86 133220 84 133640 82 134060 81 134481 79 134901 77 135322 75 135742 74 136164 70 136584 68 137005 65 137428 60 137850 55 138271 53 138693 48 139114 45 139542 24
25,57,
10,108,
23,31,127856 6 128275 8 128694 11 129114 17 129530 27 129944 35 130358 42 130771 50 131185 57 131599 64 132012 72 132426 79 132840 87 133253 94 133667 101 134083 106 134499 111 134915 116 135331 121 135749 123 136167 125 136586 127 137005 129 137424 130 137844 130 138263 131 138683 131 139101 133 139521 133 139941 133 140361 133 140780 133 141200 133 141620 133 142040 132 142460 132 142880 131 143299 132 143719 131 144139 131 144559 130 144979 128 145399 128 145819 126 146238 127 146658 125 147077 125 147497 124 147917 123 148337 121 148757 118 149177 117 149597 115 150017 113 150437 111 150857 110 151277 108 151697 105 152118 102 152539 98 152959 97 153379 96 153800 92 154220 89 154640 87 155060 82 155481 76 155902 74 156322 71 156743 67 157164 63 157586 57 158007 54 158428 52 158852 42 159277 27 159703 9
22,55,
15,107,126598 13 127015 18 127432 23 127849 27 128268 28 128686 31 129104 34 129522 36 129940 38 130359 40 130778 41 131197 43 131616 44 132035 45 132454 46 132873 47 133292 48 133711 49 134130 50 134549 51 134968 52 135387 53 135806 54 136226 54 136645 55 137064 56 137484 56 137902 58 138321 58 138739 60 139159 59 139577 60 139997 60 140416 60 140835 61 141254 61 141673 62 142092 62 142510 64 142930 63 143349 64 143768 64 144187 64 144606 64 145024 65 145443 66 145863 65 146281 66 146701 65 147119 67 147538 67 147956 68 148375 68 148794 68 149212 70 149631 70 150050 70 150468 71 150888 70 151307 70 151724 72 152143 73 152563 72 152982 73 153401 73 153820 73 154239 73 154658 74 155077 74 155496 74 155915 74 156334 74 156753 75 157172 75 157591 75 158010 75 158430 74 158849 75 159268 75 159687 75 160106 75 160526 74 160945 74 161365 74 161785 73 162205 72 162624 72 163044 72 163463 72 163883 72 164303 71 164722 71 165141 71 165561 70 165981 69 166401 69 166821 68 167241 68 167660 68 168080 67 168500 65 168920 64 169340 62 169760 60 170180 58 170600 56 171020 55 171440 54 171860 53 172281 50 172701 48 173121 45 173542 40 173963 38 174383 34 174804 31 175225 26 175647 19 176069 15
22,80,
42,119,107726 12 108145 14 108561 19 108977 25 109396 27 109814 30 110233 33 110652 35 111070 38 111488 40 111907 42 112326 44 112745 46 113162 50 113581 52 113999 56 114418 57 114836 60 115255 61 115674 62 116091 65 116510 66 116929 68 117348 69 117767 70 118186 71 118605 72 119024 73 119443 75 119862 76 120281 77 120700 78 121119 79 121539 79 121958 80 122375 83 122795 83 123214 83 123633 84 124050 87 124469 88 124888 88 125307 89 125726 90 126145 91 126564 92 126982 93 127401 94 127821 93 128240 94 128659 94 129078 95 129497 95 129916 96 130335 96 130754 96 131172 97 131591 97 132010 98 132428 99 132847 100 133266 100 133685 100 134103 102 134521 103 134940 104 135358 105 135777 106 136196 106 136616 105 137035 105 137453 107 137872 107 138291 107 138709 108 139128 108 139546 109 139965 109 140381 112 140800 112 141219 112 141637 113 142056 113 142475 113 142894 112 143313 112 143732 112 144151 112 144569 113 144988 113 145407 113 145825 114 146244 113 146663 112 147081 113 147500 113 147919 113 148338 113 148756 115 149175 114 149594 114 150012 114 150431 114 150851 112 151271 111 151691 110 152110 110 152530 109 152950 108 153370 107 153789 107 154209 105 154629 104 155049 103 155469 102 155888 101 156308 100 156728 99 157148 97 157567 97 157987 96 158407 95 158827 93 159247 92 159667 90 160087 89 160507 87 160927 86 161347 85 161767 84 162187 83 162607 82 163027 81 163447 80 163867 79 164287 78 164707 77 165127 76 165547 75 165968 72 166388 71 166808 69 167228 68 167648 66 168068 65 168488 63 168908 62 169328 61 169749 58 170169 57 170589 56 171010 54 171430 53 171851 51 172271 50 172692 48 173112 47 173533 45 173953 44 174374 42 174794 41 175215 39 175635 38 176056 35 176477 32 176899 28 177320 26 177741 24 178162 21 178583 19 179005 15 179428 9
47,102,
2,116,
30,99,
36,52,147098 27 147510 71 147926 75 148346 76 148765 79 149182 83 149600 87 150019 89 150438 92 150857 94 151277 95 151697 96 152116 98 152536 99 152955 100 153375 100 153795 101 154215 102 154635 102 155055 102 155475 102 155895 102 156315 102 156735 102 157155 102 157575 102 157995 102 158415 103 158835 103 159255 103 159675 103 160095 103 160515 102 160935 102 161355 102 161776 101 162197 100 162618 98 163039 97 163459 97 163879 97 164300 96 164722 93 165143 92 165564 91 165984 91 166406 89 166827 87 167249 85 167672 82 168096 76 168517 75 168942 70 169364 68 169787 64 170210 60 170635 51 171056 49 171480 39
40,58,136209 7 136623 17 137037 24 137449 35 137858 48 138277 50 138689 60 139107 63 139524 68 139942 71 140359 75 140777 77 141194 81 141592 9 141612 84 142010 15 142029 87 142429 108 142848 109 143266 111 143684 113 144103 114 144522 116 144942 116 145361 117 145780 118 146199 119 146619 119 147038 120 147458 119 147878 119 148298 118 148718 117 149138 116 149558 115 149978 114 150398 113 150818 112 151238 111 151658 110 152078 107 152499 105 152919 102 153339 101 153760 99 154180 96 154600 89 155020 83 155440 76 155861 74 156281 61 156701 47 157122 40 157543 35 157964 32 158385 29 158806 23 159229 15
39,77,
7,101,139633 9 140052 11 140470 15 140889 17 141306 22 141723 27 142140 32 142557 35 142975 38 143394 40 143811 44 144230 46 144648 48 145062 55 145480 57 145899 59 146316 62 146732 66 147149 69 147564 74 147981 77 148399 79 148815 83 149231 87 149649 89 150068 90 150484 94 150903 95 151322 96 151741 96 152160 97 152579 98 152993 104 153412 105 153829 107 154247 109 154665 110 155083 112 155502 112 155922 112 156341 112 156759 114 157179 113 157598 114 158016 115 158436 115 158854 116 159274 116 159693 116 160112 116 160531 117 160951 116 161371 116 161790 117 162208 118 162627 119 163046 119 163466 119 163885 119 164305 119 164724 119 165144 119 165563 119 165982 120 166402 119 166821 120 167241 119 167661 119 168081 119 168501 118 168921 118 169341 117 169761 117 170181 116 170602 114 171022 113 171442 113 171862 112 172282 111 172702 110 173122 110 173542 109 173962 109 174382 108 174802 107 175222 106 175642 105 176062 105 176482 104 176901 104 177321 103 177741 102 178160 102 178580 101 179000 101 179420 100 179840 100 180259 100 180679 99 181099 98 181519 98 181939 97 182359 96 182779 95 183199 94 183619 93 184040 91 184460 91 184880 90 185300 89 185720 88 186141 85 186562 83 186982 81 187403 78 187824 75 188245 72 188666 69 189087 66 189508 60 189931 52 190352 44 190776 34 191197 31
34,31,149646 16 150059 31 150476 40 150893 44 151311 47 151728 51 152145 56 152563 59 152980 63 153397 67 153815 70 154222 6 154232 73 154639 87 155058 89 155476 92 155895 93 156314 95 156733 96 157153 97 157572 98 157991 100 158410 101 158830 101 159249 103 159668 104 160088 104 160508 104 160928 104 161347 105 161767 105 162187 107 162606 108 163026 108 163445 109 163865 109 164285 109 164705 109 165124 110 165544 110 165964 110 166384 110 166804 110 167224 108 167644 108 168064 107 168484 107 168905 105 169325 105 169746 103 170167 100 170587 97 171007 97 171427 95 171847 94 172268 91 172688 90 173108 89 173528 88 173948 85 174368 83 174788 81 175209 79 175629 78 176050 76 176470 74 176890 73 177311 71 177731 68 178151 64 178572 62 178993 59 179413 56 179834 52 180254 50 180675 47 181095 47 181516 43 181936 41 182357 37 182778 33 183199 31 183620 29 184042 25 184464 19 184885 15 185307 9
9,20,
41,96,135400 5 135819 7 136237 13 136655 18 137074 20 137492 23 137910 25 138329 26 138747 29 139165 31 139584 32 140002 34 140421 36 140839 38 141257 40 141676 42 142094 44 142512 46 142931 47 143349 49 143767 51 144186 52 144604 54 145023 55 145441 57 145859 59 146278 60 146696 62 147114 64 147533 64 147951 66 148369 68 148788 69 149206 71 149625 72 150043 73 150461 75 150880 76 151298 78 151716 80 152135 80 152553 82 152971 84 153390 85 153808 87 154227 88 154645 89 155063 91 155482 91 155900 93 156318 94 156737 94 157155 95 157573 97 157992 97 158410 99 158829 99 159247 101 159665 103 160084 103 160502 104 160920 106 161339 106 161757 107 162175 108 162594 108 163012 109 163431 109 163849 111 164267 112 164686 112 165104 113 165523 113 165942 112 166362 111 166782 110 167202 109 167622 107 168042 105 168462 104 168882 102 169302 101 169721 101 170142 98 170563 96 170983 95 171403 93 171824 90 172244 89 172664 87 173084 85 173505 82 173926 80 174347 77 174767 76 175188 73 175608 71 176029 68 176449 66 176870 63 177291 61 177711 60 178132 58 178554 53 178976 48 179399 42 179822 37 180249 21
41,19,134545 6 134960 16 135375 24 135792 29 136207 37 136626 40 137044 44 137460 49 137877 52 138295 55 138714 57 139131 61 139548 65 139967 67 140385 69 140804 70 141223 71 141642 73 142061 74 142480 75 142899 77 143318 78 143737 79 144157 79 144576 80 144995 81 145414 82 145833 83 146252 84 146671 85 147090 86 147509 87 147928 88 148347 89 148766 90 149184 92 149602 94 150019 97 150437 98 150856 99 151276 99 151695 100 152114 101 152533 102 152953 102 153373 102 153793 102 154213 101 154632 102 155051 102 155471 102 155891 101 156311 101 156731 101 157151 101 157571 100 157990 100 158410 99 158830 98 159250 98 159670 97 160090 96 160510 95 160930 94 161350 93 161770 91 162190 89 162610 87 163031 83 163451 82 163871 78 164292 74 164712 70 165133 68 165553 63 165974 60 166394 59 166814 56 167235 53 167655 49 168076 46 168496 45 168917 42 169338 40 169759 38 170180 34 170601 32 171022 30 171443 27 171864 25 172285 21 172707 15 173130 9 173551 6
4,61,
40,87,
12,87,
